s.no.,P,E
10159,0.710192308,3.617307692
10160,0.836538462,3.548076923
10161,1.131730769,3.646153846
10162,1.211538462,3.390384615
10163,2.539615385,3.473076923
10164,5.635384615,3.340384615
10165,4.869038462,2.678846154
10166,2.177307692,3.203846154
10167,0.958653846,3.305769231
10168,0.476538462,3.286538462
10169,0.251923077,3.409615385
10170,0.293653846,3.492307692
10171,0.704423077,3.301923077
10172,1.245961538,3.319230769
10173,13.15711538,3.126923077
10174,38.04538462,1.892307692
10175,3.449615385,3.182692308
10176,0.826538462,2.946153846
10177,0.115961538,2.938461538
10178,1.363461538,3.407692308
10179,4.006153846,3.017307692
10180,2.754807692,2.809615385
10181,0.825769231,2.965384615
10182,0.984807692,3.159615385
10183,0.106153846,3.167307692
10184,0.001538462,3.413461538
10185,0,3.534615385
10186,0,3.601923077
10187,0,3.640384615
10188,0.016730769,3.673076923
10189,0.025769231,3.613461538
10190,0.006346154,3.569230769
10191,0.005192308,3.592307692
10192,0.543846154,3.211538462
10193,0.816923077,3.036538462
10194,0,3.444230769
10195,0,3.536538462
10196,0,3.509615385
10197,0,3.548076923
10198,0,3.561538462
10199,0,3.682692308
10200,0,3.703846154
10201,0,3.605769231
10202,0,3.686538462
10203,0,3.586538462
10204,0,3.669230769
10205,0,3.694230769
10206,0,3.771153846
10207,0,3.663461538
10208,0,3.507692308
10209,0.001153846,3.363461538
10210,0.019807692,3.3
10211,0,3.480769231
10212,0.076730769,3.421153846
10213,0,3.576923077
10214,0,3.578846154
10215,0,3.694230769
10216,0,3.728846154
10217,0,3.738461538
10218,0,3.838461538
10219,0,3.859615385
10220,0,3.698076923
10221,0,3.723076923
10222,0,3.632692308
10223,0.054230769,3.553846154
10224,1.700192308,2.813461538
10225,0.012692308,3.182692308
10226,0.005192308,3.586538462
10227,0.008269231,3.826923077
10228,0,3.767307692
10229,0.005,3.969230769
10230,0,3.898076923
10231,0,3.736538462
10232,0,3.667307692
10233,0,3.855769231
10234,0,3.951923077
10235,0,4.094230769
10236,0,4.036538462
10237,0,4.111538462
10238,0,4.140384615
10239,0,4.136538462
10240,0,4.325
10241,0,4.232692308
10242,0,4.257692308
10243,0,4.161538462
10244,0.005384615,3.890384615
10245,0.0175,3.790384615
10246,0,3.776923077
10247,0.000576923,3.459615385
10248,0.011538462,3.151923077
10249,0.170192308,3.778846154
10250,0.281923077,3.576923077
10251,0,3.780769231
10252,0,3.671153846
10253,0,3.617307692
10254,0.021346154,3.738461538
10255,0.170384615,3.636538462
10256,0.138846154,3.726923077
10257,0.0025,3.794230769
10258,0.096538462,3.671153846
10259,0.076346154,3.565384615
10260,0.015769231,3.601923077
10261,0.108076923,3.548076923
10262,0.151730769,3.588461538
10263,0,3.998076923
10264,0,3.619230769
10265,0,3.692307692
10266,0,3.875
10267,0,3.796153846
10268,0,3.992307692
10269,0,3.938461538
10270,0,4.088461538
10271,0,4.092307692
10272,0,4.382692308
10273,0,4.528846154
10274,0,4.828846154
10275,0,4.892307692
10276,0,4.686538462
10277,0,4.513461538
10278,0,4.365384615
10279,0,4.171153846
10280,0,4.280769231
10281,0,4.659615385
10282,0,4.836538462
10283,0,4.551923077
10284,0,4.357692308
10285,0,4.432692308
10286,0,4.444230769
10287,0,4.734615385
10288,0,4.736538462
10289,0,4.451923077
10290,0,5.009615385
10291,0,5.138461538
10292,0,4.888461538
10293,0,4.965384615
10294,0,5.490384615
10295,0,5.590384615
10296,0,5.409615385
10297,0,5.240384615
10298,0,5.053846154
10299,0,4.888461538
10300,0,4.640384615
10301,0,5.369230769
10302,0,5.555769231
10303,0,5.361538462
10304,0,5.613461538
10305,0,5.667307692
10306,0,5.748076923
10307,0,5.911538462
10308,0,5.942307692
10309,0,5.921153846
10310,0,5.878846154
10311,0,5.690384615
10312,0,5.713461538
10313,0,5.330769231
10314,0,5.461538462
10315,0,5.642307692
10316,0,5.751923077
10317,0,5.894230769
10318,0.000192308,5.628846154
10319,0.017692308,5.546153846
10320,0,5.438461538
10321,0,5.665384615
10322,0,5.955769231
10323,0,6.003846154
10324,0,6.032692308
10325,0,5.953846154
10326,0,5.848076923
10327,0,5.617307692
10328,0,5.494230769
10329,0,5.453846154
10330,0,5.615384615
10331,0,5.855769231
10332,0.005576923,5.938461538
10333,0,5.913461538
10334,0,5.794230769
10335,0,6.251923077
10336,0,6.321153846
10337,0,5.832692308
10338,0,5.936538462
10339,0,6.036538462
10340,0,5.801923077
10341,0.001730769,5.576923077
10342,0.066346154,5.376923077
10343,0.924423077,5.255769231
10344,1.29,5.201923077
10345,3.982115385,5.25
10346,3.059038462,4.630769231
10347,2.045961538,4.982692308
10348,0.397884615,5.315384615
10349,0.62,5.667307692
10350,0.033846154,5.951923077
10351,0,6.265384615
10352,0,6.407692308
10353,0.2525,6.071153846
10354,0.310576923,5.246153846
10355,1.5,5.575
10356,0.578846154,5.613461538
10357,1.317307692,5.776923077
10358,0.138653846,5.861538462
10359,0.013653846,6.213461538
10360,0,6.257692308
10361,0,6.75
10362,0,6.836538462
10363,0,6.782692308
10364,0,6.480769231
10365,0,6.634615385
10366,0,7.071153846
10367,0.000769231,7.173076923
10368,0.051153846,6.315384615
10369,0,6.382692308
10370,0.164807692,6.144230769
10371,0.096923077,6.309615385
10372,0,6.494230769
10373,0,7.003846154
10374,0,7.226923077
10375,0,7.228846154
10376,0,6.942307692
10377,0,6.657692308
10378,0,6.513461538
10379,0,6.340384615
10380,0.511730769,6.528846154
10381,0,6.305769231
10382,0.106153846,6.534615385
10383,0,6.705769231
10384,0.000961538,6.319230769
10385,0.005961538,5.842307692
10386,0.030961538,5.834615385
10387,0.015576923,5.853846154
10388,0.039038462,5.880769231
10389,0.000384615,5.940384615
10390,0.3425,6.090384615
10391,0.530384615,5.95
10392,0.001923077,5.8
10393,0.004038462,5.396153846
10394,0,5.578846154
10395,0,5.651923077
10396,0,6.146153846
10397,0,6.228846154
10398,0,5.961538462
10399,0,6.082692308
10400,0,5.988461538
10401,0,6.426923077
10402,0,6.436538462
10403,0.005769231,6.1
10404,0.191153846,5.919230769
10405,0,5.971153846
10406,0.267884615,6.136538462
10407,0.652884615,5.944230769
10408,0.042692308,6.025
10409,0.127884615,5.836538462
10410,0.562307692,5.801923077
10411,0.253076923,5.869230769
10412,0.005192308,5.578846154
10413,0.433461538,4.965384615
10414,0.017115385,4.678846154
10415,2.755961538,4.928846154
10416,8.536923077,3.632692308
10417,0.887692308,4.203846154
10418,0.256538462,4.409615385
10419,0.201153846,4.455769231
10420,0.233461538,4.440384615
10421,0.105,4.911538462
10422,0.857307692,4.848076923
10423,1.113076923,4.859615385
10424,1.019423077,4.782692308
10425,0.185961538,4.45
10426,0.229807692,4.696153846
10427,0.980576923,5.044230769
10428,0.684230769,4.838461538
10429,3.305,4.828846154
10430,3.339423077,4.761538462
10431,2.405384615,4.767307692
10432,0.012884615,4.673076923
10433,0.038653846,4.544230769
10434,0.605961538,4.503846154
10435,0.960384615,4.644230769
10436,2.612307692,4.698076923
10437,23.37596154,4.619230769
10438,53.33115385,4.280769231
10439,17.45980769,3.978846154
10440,4.291730769,3.746153846
10441,19.925,3.740384615
10442,55.36076923,3.021153846
10443,54.57115385,2.911538462
10444,34.89115385,2.784615385
10445,5.489038462,3.169230769
10446,7.351153846,3.492307692
10447,17.27461538,3.628846154
10448,17.27576923,3.711538462
10449,18.72846154,3.517307692
10450,47.36076923,3.361538462
10451,14.28076923,3.290384615
10452,20.73423077,2.803846154
10453,32.61057692,2.913461538
10454,68.57653846,2.953846154
10455,30.96538462,2.392307692
10456,9.476346154,2.971153846
10457,12.94403846,2.976923077
10458,11.04711538,3.098076923
10459,26.32730769,3.451923077
10460,7.154038462,3.211538462
10461,3.730769231,3.167307692
10462,5.568269231,3.461538462
10463,2.270961538,3.75
10464,3.131538462,3.601923077
10465,3.998846154,3.255769231
10466,3.080769231,3.707692308
10467,1.819230769,3.694230769
10468,0.644423077,3.957692308
10469,1.040769231,3.998076923
10470,1.379807692,4.078846154
10471,2.318076923,3.982692308
10472,2.265,3.888461538
10473,0.4875,3.780769231
10474,0.115384615,4.236538462
10475,1.004230769,4.457692308
10476,1.098846154,4.196153846
10477,0.624807692,4.278846154
10478,0.8475,4.351923077
10479,2.245192308,4.311538462
10480,7.201538462,4.167307692
10481,20.68923077,4.123076923
10482,28.46230769,3.998076923
10483,66.44461538,2.825
10484,246365.1046,2.603846154
10485,83.44596154,2.576923077
10486,11.46730769,2.9
10487,9.935961538,3.807692308
10488,0.940576923,3.767307692
10489,4.797884615,3.709615385
10490,11.75480769,3.648076923
10491,13.76557692,3.692307692
10492,20.56076923,3.65
10493,10.28519231,3.515384615
10494,5.824230769,3.523076923
10495,5.905192308,3.848076923
10496,15.59326923,3.676923077
10497,35.70557692,3.513461538
10498,60.49692308,2.561538462
10499,4.169423077,2.990384615
10500,1.5275,3.682692308
10501,1.566538462,3.742307692
10502,9.13,3.684615385
10503,16.72480769,3.575
10504,9.042884615,3.346153846
10505,4.476923077,3.515384615
10506,10.85557692,3.75
10507,5.201923077,3.682692308
10508,6.323653846,3.557692308
10509,5.179038462,3.676923077
10510,4.427307692,3.598076923
10511,7.954230769,3.501923077
10512,5.257115385,3.517307692
10513,6.257115385,3.469230769
10514,6.561923077,3.396153846
10515,6.930384615,3.313461538
10516,12.26557692,3.444230769
10517,8.427115385,3.378846154
10518,13.53173077,3.067307692
10519,7.849615385,3.076923077
10520,3.443269231,3.269230769
10521,4.091730769,3.413461538
10522,3.395961538,3.319230769
10523,4.259615385,3.223076923
10524,4.625,3.271153846
10525,9.998269231,3.380769231
10526,13.80634615,3.138461538
10527,8.355,3.307692308
10528,0.446730769,3.480769231
10529,0.004038462,3.688461538
10530,0.003461538,3.698076923
10531,0.002307692,3.701923077
10532,0.003076923,3.640384615
10533,0.055961538,3.544230769
10534,0.803269231,3.380769231
10535,1.409423077,3.334615385
10536,2.5425,3.067307692
10537,1.537307692,3.080769231
10538,1.137884615,3.138461538
10539,1.056538462,3.203846154
10540,0.106153846,3.282692308
10541,0.001153846,3.448076923
10542,0,3.453846154
10543,0,3.621153846
10544,0,3.723076923
10545,0,3.859615385
10546,0,3.744230769
10547,0,3.721153846
10548,0,3.801923077
10549,0,3.846153846
10550,0.180769231,3.736538462
10551,0.301346154,3.536538462
10552,0.115961538,3.325
10553,0.004038462,3.394230769
10554,0.020192308,3.536538462
10555,0,3.351923077
10556,0,3.117307692
10557,0,2.911538462
10558,0,2.778846154
10559,0,3.221153846
10560,0,3.332692308
10561,0,3.386538462
10562,0,3.646153846
10563,0,3.646153846
10564,0,3.607692308
10565,0,3.682692308
10566,0,3.871153846
10567,0,3.859615385
10568,0,3.875
10569,0,3.892307692
10570,0,3.846153846
10571,0,3.930769231
10572,0,3.909615385
10573,0,3.801923077
10574,0,3.734615385
10575,0,3.657692308
10576,0,3.667307692
10577,0,3.771153846
10578,0,3.828846154
10579,0,3.684615385
10580,0,3.463461538
10581,0,3.738461538
10582,0.021153846,3.761538462
10583,1.767884615,3.251923077
10584,14.93,2.494230769
10585,4.765192308,2.569230769
10586,0.051538462,3.180769231
10587,0,3.315384615
10588,0,3.467307692
10589,0,3.557692308
10590,0,3.628846154
10591,0,3.430769231
10592,0,3.419230769
10593,0,3.525
10594,0,3.580769231
10595,0,3.680769231
10596,0,3.696153846
10597,0,3.871153846
10598,0,4.034615385
10599,0,4.246153846
10600,0,4.076923077
10601,0,3.984615385
10602,0,3.559615385
10603,0.000961538,3.459615385
10604,0.009038462,3.501923077
10605,0.002692308,3.836538462
10606,0,3.969230769
10607,0,3.898076923
10608,0,3.875
10609,0,3.915384615
10610,0.006346154,3.694230769
10611,0,3.740384615
10612,0,3.771153846
10613,0,3.788461538
10614,0,3.911538462
10615,0.204038462,3.975
10616,0.030192308,3.957692308
10617,0.016538462,3.926923077
10618,0.134230769,3.744230769
10619,0.084230769,3.740384615
10620,0.104423077,3.503846154
10621,0.032884615,3.584615385
10622,0.037307692,3.813461538
10623,0.105576923,3.692307692
10624,0.643269231,3.446153846
10625,0.278846154,3.471153846
10626,0.167884615,3.211538462
10627,0.037307692,3.507692308
10628,0.039230769,3.544230769
10629,0.096538462,3.730769231
10630,0.003461538,3.736538462
10631,0,3.957692308
10632,0,4.240384615
10633,0,4.473076923
10634,0,4.628846154
10635,0,4.651923077
10636,0,4.778846154
10637,0,4.690384615
10638,0,4.271153846
10639,0,4.121153846
10640,0,4.061538462
10641,0,4.309615385
10642,0,4.190384615
10643,0,4.155769231
10644,0,4.25
10645,0,4.4
10646,0,4.684615385
10647,0,4.640384615
10648,0,4.369230769
10649,0.005192308,4.532692308
10650,0,4.65
10651,0,4.617307692
10652,0,4.617307692
10653,0,4.363461538
10654,0.023269231,4.457692308
10655,0.003846154,4.626923077
10656,0,4.209615385
10657,0.621730769,4.088461538
10658,0.049615385,4.896153846
10659,0,5.138461538
10660,0,5.248076923
10661,0,5.301923077
10662,0,5.138461538
10663,0,5.155769231
10664,0,5.25
10665,0,5.203846154
10666,0,5.384615385
10667,0,5.423076923
10668,0,4.998076923
10669,0,4.95
10670,0,4.971153846
10671,0,4.613461538
10672,0,4.707692308
10673,0,4.819230769
10674,0,5.151923077
10675,0,5.265384615
10676,0,5.182692308
10677,0,5.303846154
10678,0,5.353846154
10679,0,5.542307692
10680,0,5.753846154
10681,0,5.863461538
10682,0,5.882692308
10683,0,5.661538462
10684,0,5.423076923
10685,0.017115385,5.169230769
10686,0,5.534615385
10687,0,5.778846154
10688,0,5.976923077
10689,0,5.890384615
10690,0,5.934615385
10691,0,5.901923077
10692,0.005,6.075
10693,0,6.051923077
10694,0,6.111538462
10695,0,6.186538462
10696,0,5.996153846
10697,0,5.615384615
10698,0,5.648076923
10699,0,5.919230769
10700,0,6.067307692
10701,0.011730769,6.075
10702,0.319615385,5.701923077
10703,0.374615385,5.476923077
10704,4.925192308,5.546153846
10705,4.694038462,5.138461538
10706,1.426538462,5.273076923
10707,0.204807692,5.5
10708,0.079230769,5.784615385
10709,0.001346154,5.926923077
10710,0.518076923,6
10711,0.368846154,5.867307692
10712,0.831538462,5.838461538
10713,0.213846154,5.909615385
10714,0.5225,6.053846154
10715,0.040576923,6.071153846
10716,0.374615385,6.128846154
10717,0.028653846,6.190384615
10718,0.003653846,6.275
10719,0,6.186538462
10720,0.415769231,5.984615385
10721,0.4525,5.794230769
10722,0.011538462,5.605769231
10723,0.002307692,5.201923077
10724,0,5.667307692
10725,0,6.223076923
10726,0,6.428846154
10727,0,7.046153846
10728,0.011538462,6.863461538
10729,0.057307692,6.111538462
10730,0.523269231,6.105769231
10731,0,6.226923077
10732,0,6.486538462
10733,0.018269231,6.503846154
10734,0,6.011538462
10735,0.413846154,6.098076923
10736,1.325192308,5.980769231
10737,1.262884615,5.903846154
10738,1.863846154,5.490384615
10739,1.659807692,5.157692308
10740,0.853461538,5.861538462
10741,0.629615385,6.186538462
10742,1.080192308,6.113461538
10743,1.198653846,5.671153846
10744,4.415576923,5.538461538
10745,2.957884615,5.384615385
10746,1.390384615,5.292307692
10747,0.161923077,5.484615385
10748,0.405769231,5.611538462
10749,1.226538462,5.632692308
10750,1.1825,5.234615385
10751,0.044807692,5.369230769
10752,0.019423077,6.042307692
10753,0.017307692,6.715384615
10754,0.380192308,6.411538462
10755,1.201346154,6.230769231
10756,0.299038462,6.219230769
10757,0,6.567307692
10758,0.015384615,7.132692308
10759,0.016153846,6.998076923
10760,0.022692308,6.744230769
10761,0.059038462,6.269230769
10762,0.124423077,5.6
10763,0.269038462,5.580769231
10764,0.858461538,5.175
10765,2.691730769,5.059615385
10766,1.360384615,4.476923077
10767,6.031153846,4.409615385
10768,4.466153846,4.963461538
10769,2.551153846,4.921153846
10770,0.005,5.105769231
10771,1.829423077,5.557692308
10772,4.034807692,5.525
10773,5.380384615,4.507692308
10774,7.492884615,4.192307692
10775,1.068076923,5.188461538
10776,1.2825,5.565384615
10777,0.214615385,4.305769231
10778,0.911538462,5.421153846
10779,2.292115385,5.340384615
10780,1.5025,5.103846154
10781,9.757115385,4.159615385
10782,29.87615385,3.375
10783,12.88153846,3.030769231
10784,6.120961538,4.011538462
10785,11.12557692,4.163461538
10786,6.537307692,3.557692308
10787,5.164423077,4.088461538
10788,2.164230769,4.3
10789,1.131730769,4.280769231
10790,10.88076923,4.173076923
10791,18.1525,3.930769231
10792,14.97326923,3.994230769
10793,3.037884615,3.921153846
10794,0.62,4.071153846
10795,0.176730769,4.332692308
10796,0.198653846,4.261538462
10797,0.606346154,4.155769231
10798,0.805769231,4.330769231
10799,0.401730769,4.142307692
10800,2.406538462,4.286538462
10801,1.727692308,3.836538462
10802,1.113846154,4.236538462
10803,1.759423077,4.236538462
10804,0.416346154,4.344230769
10805,0.942884615,4.361538462
10806,5.504807692,4.344230769
10807,3.005961538,4.346153846
10808,1.369807692,4.290384615
10809,5.825384615,3.990384615
10810,6.572307692,3.748076923
10811,12.045,3.475
10812,25.16307692,3.373076923
10813,19.78442308,3.215384615
10814,34.89326923,3.271153846
10815,35.04288462,2.965384615
10816,26.28884615,3.273076923
10817,27.28461538,3.571153846
10818,24.1,3.696153846
10819,27.28807692,3.240384615
10820,14.56730769,3.734615385
10821,13.31038462,3.713461538
10822,15.69769231,3.667307692
10823,13.46807692,3.530769231
10824,14.62826923,3.105769231
10825,12.23057692,2.936538462
10826,6.155961538,3.536538462
10827,14.38961538,2.980769231
10828,11.32730769,3.513461538
10829,19.06634615,3.284615385
10830,44.40903846,2.753846154
10831,17.52442308,3.057692308
10832,9.186153846,3.375
10833,12.61961538,3.861538462
10834,19.40673077,3.865384615
10835,36.01653846,3.982692308
10836,17.29019231,3.546153846
10837,35.36846154,3.767307692
10838,49.31980769,3.348076923
10839,27.17711538,3.551923077
10840,16.12519231,3.546153846
10841,26.6275,3.646153846
10842,16.11384615,3.869230769
